country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,gov_expenditure_edu_pct_gdp
Uruguay,2022,108.822761535645,121.13793182373,76.3977432250977,4.5073299407959
Uruguay,2021,107.99080657959,120.236488342285,75.17138671875,4.46065998077393
Uruguay,2020,105.236610412598,116.991828918457,64.933219909668,4.54292011260986
Uruguay,2019,104.354148864746,119.848533630371,61.9644317626953,4.62833976745605
Uruguay,2018,105.275650024414,117.769058227539,60.2781295776367,4.60362005233765
Uruguay,2017,107.146530151367,116.472846984863,59.7518882751465,4.41787004470825
Uruguay,2016,108.082290649414,112.032577514648,59.6462898254395,4.36420011520386
Uruguay,2015,109.24047088623,108.043296813965,57.7897186279297,4.20636987686157
Uruguay,2014,109.459808349609,106.469367980957,59.8266983032227,4.26735019683838
Uruguay,2013,109.706832885742,104.664520263672,59.9512596130371,4.23892021179199
Uruguay,2012,109.7822265625,102.977226257324,54.7069091796875,4.09353351593018
Uruguay,2011,110.70337677002,101.560180664062,52.5558204650879,4.14937019348145
Uruguay,2010,109.976486206055,98.6642990112305,51.8884315490723,
Uruguay,2009,110.820098876953,89.2928771972656,50.9438095092773,
Uruguay,2008,110.917297363281,88.0473403930664,51.0627593994141,
Uruguay,2007,111.181259155273,92.9150619506836,50.3921318054199,
Uruguay,2006,111.688217163086,102.318283081055,45.3399810791016,2.85664010047913
Uruguay,2005,110.983726501465,102.750953674316,44.3836708068848,2.71475005149841
Uruguay,2004,111.088363647461,108.258857727051,42.7656097412109,2.49954009056091
Uruguay,2003,111.055969238281,109.803192138672,41.7629699707031,2.0682098865509
Uruguay,2002,111.093246459961,105.918418884277,39.5832290649414,2.32220005989075
World,2022,101.746208190918,77.5776596069336,42.3894500732422,3.7748715877533
World,2021,100.48217010498,77.5449600219727,41.4295997619629,4.24035573005676
World,2020,100.659248352051,76.7802505493164,40.1212005615234,4.44135999679565
World,2019,100.185241699219,76.2834396362305,39.1298599243164,4.13747954368591
World,2018,100.128112792969,75.9636535644531,38.2872314453125,4.09162998199463
World,2017,102.736930847168,75.461311340332,37.9007797241211,4.18488502502441
World,2016,103.133583068848,75.8254699707031,37.5227317810059,4.17230987548828
World,2015,102.010810852051,75.7204971313477,36.9689788818359,4.23460125923157
World,2014,102.554512023926,75.7464218139648,35.8791313171387,4.25936794281006
World,2013,103.902412414551,74.868408203125,33.350341796875,4.34721493721008
World,2012,103.813842773438,73.5018920898438,32.501838684082,4.22964286804199
World,2011,103.705390930176,72.8669586181641,31.3780097961426,4.13252520561218
World,2010,103.661903381348,71.6422271728516,29.7443504333496,4.09432244300842
World,2009,103.906616210938,69.9586334228516,28.3864994049072,4.50080513954162
World,2008,104.188217163086,68.8488082885742,27.4267807006836,4.2781822681427
World,2007,104.001937866211,67.2868194580078,26.3555908203125,4.10503005981445
World,2006,103.317932128906,65.5077896118164,25.350170135498,4.15651512145996
World,2005,102.898368835449,64.7920684814453,24.3118095397949,4.06443023681641
World,2004,102.59854888916,63.8071594238281,23.553689956665,4.06576943397522
World,2003,101.861000061035,62.7560501098633,22.6239700317383,4.18918490409851
World,2002,100.327972412109,61.9737281799316,21.4635391235352,4.03307509422303
