country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,compulsory_edu_duration,current_edu_expenditure_pct_total_public,gov_expenditure_edu_pct_gdp,gov_exp_student_primary_pct_gdp_per_capita,gov_exp_student_secondary_pct_gdp_per_capita,gov_exp_student_tertiary_pct_gdp_per_capita
Panama,2010,106.050537109375,72.4545288085938,43.9842414855957,11.0,,,,,
Panama,2009,107.18009185791,70.8318099975586,42.9887313842773,11.0,,,,,
Panama,2008,109.24104309082,69.2000579833984,43.0983009338379,11.0,85.8523712158203,3.50229001045227,,,
Panama,2007,110.56192779541,68.016242980957,42.9800300598145,11.0,,,11.9181,14.48871,
Panama,2006,109.352157592773,67.5453033447266,42.7828216552734,11.0,,,,,
Panama,2005,108.754692077637,67.6345367431641,41.7703094482422,11.0,,,,,
Panama,2004,109.761222839355,67.4061279296875,43.1405601501465,11.0,,3.5786600112915,9.39577,11.95733,25.80472
Panama,2003,108.239158630371,,44.3337516784668,11.0,,4.16870021820068,,,
Peru,2022,107.663269042969,99.1219863891602,,14.0,80.1011276245117,3.83315992355347,,,
Peru,2021,107.119232177734,98.1648101806641,,14.0,81.9158096313477,3.92721009254456,,,
Peru,2020,106.543869018555,97.5327911376953,,14.0,86.5555725097656,4.25937986373901,,,
Peru,2019,102.486122131348,97.7029800415039,,14.0,85.1977691650391,3.822429895401,,,
Peru,2018,99.0328979492188,98.6095199584961,,14.0,83.1767730712891,3.71392011642456,11.22288,14.64931,
Peru,2017,98.0214920043945,100.209571838379,71.2465515136719,14.0,81.9234085083008,3.93130993843079,11.69517,15.06599,10.88362
Peru,2016,100.117469787598,101.344680786133,73.330192565918,14.0,81.7766418457031,3.81316995620728,11.48576,13.93289,10.37422
Peru,2015,99.6933212280273,99.5942687988281,,14.0,77.8253326416016,3.96933007240295,12.56451,13.8863,
Peru,2014,100.492309570312,99.2948989868164,,14.0,79.5202865600586,3.69599008560181,12.22761,12.77849,
Peru,2013,103.185981750488,101.042098999023,,14.0,77.393669128418,3.29729008674622,10.99138,10.23723,
Peru,2012,102.122482299805,95.9883804321289,,14.0,75.5573883056641,2.92276000976562,9.07666,10.52528,
Peru,2011,108.298957824707,97.1125869750977,,12.0,79.5527725219727,2.6635000705719,8.24434,9.16381,
Peru,2010,110.860832214355,95.7563323974609,,12.0,79.0777587890625,2.86730003356934,8.81718,10.64755,
Peru,2009,110.654327392578,93.4648818969727,,12.0,80.8135604858398,3.13994002342224,9.63857,11.37876,
Peru,2008,111.197898864746,89.8375473022461,,12.0,83.7370223999023,2.8677499294281,8.60098,10.45471,
Peru,2007,113.858917236328,88.6508178710938,,12.0,89.7913970947266,2.62940001487732,7.6265,10.21761,
Peru,2006,113.603370666504,85.7075805664062,33.8254699707031,12.0,90.744140625,2.65281009674072,7.48823,10.42083,11.30361
Peru,2005,113.77018737793,82.7753372192383,32.374210357666,12.0,90.5647811889648,2.83903002738953,6.90613,10.05427,9.36281
Peru,2004,114.127166748047,81.7232894897461,32.0726013183594,12.0,93.9277801513672,2.95787000656128,7.35782,10.60857,12.66781
Peru,2003,114.820411682129,78.40087890625,30.2261905670166,12.0,93.5272598266602,2.93779993057251,6.88294,10.38448,12.70191
Rwanda,2022,148.752487182617,44.1547088623047,7.41325998306274,6.0,63.0317115783691,4.74623012542725,,,
Rwanda,2021,151.063568115234,44.1820793151855,7.35958433151245,6.0,64.7087478637695,5.58984994888306,,,
Rwanda,2020,,,7.56710004806519,6.0,,3.33394289016724,,,
Rwanda,2019,138.020080566406,44.0778999328613,6.31429004669189,6.0,,3.23868060112,,,
Rwanda,2018,137.129348754883,41.1796913146973,6.76095008850098,6.0,,3.07375001907349,4.25557,21.67381,97.65851
Rwanda,2017,139.309951782227,39.6912117004395,7.34488010406494,6.0,,3.1247398853302,,,
Rwanda,2016,140.620025634766,38.5062408447266,7.57807016372681,6.0,86.9573135375977,3.43483996391296,5.47035,37.14513,
Rwanda,2015,137.243194580078,39.4099006652832,7.53125,6.0,89.2121124267578,3.64711999893188,5.54209,31.21191,107.95651
Rwanda,2014,138.315811157227,41.8218688964844,7.35862016677856,6.0,,4.19644021987915,,,
Rwanda,2013,123.706001281738,31.5658397674561,6.23149013519287,6.0,90.1250610351562,4.7421498298645,6.54429,37.42272,94.92863
Rwanda,2012,153.371826171875,39.662769317627,6.70939016342163,6.0,92.446403503418,4.42103004455566,7.22609,32.57273,88.41959
Rwanda,2011,154.129638671875,36.6210098266602,6.83723020553589,6.0,84.410758972168,4.38346004486084,6.33984,36.07236,116.61996
Rwanda,2010,155.315795898438,32.4029083251953,5.77316999435425,6.0,83.8763275146484,4.63126993179321,7.64487,34.49434,173.51484
Rwanda,2009,156.6142578125,26.5538196563721,5.0719199180603,6.0,,,,,
Rwanda,2008,154.724563598633,22.1014308929443,4.18300008773804,6.0,88.9421310424805,3.50216007232666,7.38939,30.79338,199.86622
Rwanda,2007,154.816009521484,20.3850002288818,3.88545989990234,6.0,94.45458984375,3.98502993583679,8.49158,29.26114,244.54516
Rwanda,2006,148.047485351562,18.1992893218994,3.64229989051819,6.0,,,,,
Rwanda,2005,138.091659545898,16.4831008911133,2.85111999511719,6.0,,,8.09966,,300.20265
Rwanda,2004,131.434463500977,15.3283996582031,2.73148989677429,6.0,,,,,
Rwanda,2003,123.162269592285,13.584939956665,2.34143996238708,6.0,,,,,
Eswatini,2022,,,,7.0,,5.69260597229004,,,
Eswatini,2021,,,,7.0,,5.28714895248413,,,
Eswatini,2020,,,,7.0,,5.36010456085205,,,
Eswatini,2019,120.863037109375,,,7.0,,5.69914817810059,,,
Eswatini,2018,121.543380737305,,,7.0,,5.73687362670898,,,
Eswatini,2017,121.964256286621,,,7.0,,6.17791414260864,,,
Eswatini,2016,123.177932739258,85.9756088256836,,7.0,,5.43355321884155,,,
Eswatini,2015,125.180328369141,79.5160675048828,,7.0,,5.35494709014893,,,
Eswatini,2014,125.207389831543,76.6210098266602,,7.0,95.5009231567383,7.07059001922607,16.46033,28.22603,128.19209
Eswatini,2013,124.505271911621,73.2143096923828,6.17659997940063,7.0,,5.08461046218872,,,
Eswatini,2012,124.537452697754,70.270637512207,,7.0,,5.5932822227478,,,
Eswatini,2011,124.78254699707,67.0537185668945,6.76452016830444,7.0,,6.86432981491089,14.74651,30.2759,
Eswatini,2010,125.429336547852,63.5462112426758,,7.0,,6.11837005615234,13.19017,27.64316,
Eswatini,2009,119.770660400391,57.9712295532227,,,,6.47135019302368,,,
Eswatini,2008,,,,,,6.61812019348145,9.97787,27.92324,
Eswatini,2007,117.823600769043,56.1627502441406,,,,,,,
Eswatini,2006,114.299507141113,52.3777084350586,4.45237016677856,,,6.55475997924805,11.88632,30.00381,244.14651
Eswatini,2005,108.24292755127,48.5456314086914,4.68316984176636,,,6.48462009429932,12.14853,34.32874,241.62206
Eswatini,2004,104.61279296875,46.608470916748,5.32836008071899,,,5.40160989761353,9.98046,24.87863,
Eswatini,2003,98.2040634155273,43.103889465332,,,,5.81677007675171,9.00321,38.87277,291.27902
Tanzania,2022,88.2558784495081,,5.43237113952637,7.0,,3.23824501037598,,,
Tanzania,2021,96.1041534334825,27.9080696105957,3.70787215232849,7.0,,3.11515331268311,,,
Tanzania,2020,95.8801506015427,30.7196795590619,7.50897979736328,7.0,,3.23097252845764,,,
Tanzania,2019,94.7817458384636,30.1566095935996,3.02422857284546,7.0,,3.59683632850647,,,
Tanzania,2018,92.352157760738,28.7732619064766,,7.0,,3.96343588829041,,,
Tanzania,2017,87.6228279252112,26.8233018045341,,7.0,,4.40038347244263,,,
Tanzania,2016,84.0087430214538,26.3856342846233,3.94585990905762,7.0,,4.10196733474731,,,
Tanzania,2015,83.4221878162221,27.2394905090332,4.15589189529419,7.0,,4.19486570358276,,,
Tanzania,2014,85.9815352325255,31.1841907501221,,7.0,,4.34605741500854,9.52422,14.94763,
Tanzania,2013,89.4502176351577,34.2120955047067,3.75791764259338,7.0,,4.63769435882568,,,
Tanzania,2012,93.0888159624971,,4.03181934356689,7.0,,4.22964286804199,,,
Tanzania,2011,96.5907807914025,,,7.0,,4.57789897918701,,,
Tanzania,2010,103.189781246465,33.3581695556641,2.1443920135498,7.0,,4.54169988632202,,11.78248,631.6187
Tanzania,2009,105.07649230957,,,7.0,,3.96076011657715,7.99235,,
Tanzania,2008,111.032493591309,,,7.0,,4.18591022491455,8.71012,,
Tanzania,2007,110.53955078125,,1.45642995834351,7.0,,4.03342008590698,9.15968,,725.67009
Tanzania,2006,108.850700378418,,,7.0,,3.00991988182068,7.43929,,
Tanzania,2005,105.995071411133,,1.41761004924774,7.0,,3.54747009277344,9.566,,541.49376
Tanzania,2004,102.11759185791,,1.20785999298096,7.0,,3.56244993209839,10.96372,,547.01464
Tanzania,2003,96.9844818115234,,0.893930017948151,7.0,,,,,
Uganda,2022,,,,7.0,,2.56105017662048,,,
Uganda,2021,,,,7.0,,2.63593602180481,,,
Uganda,2020,,,,7.0,,2.57222175598145,,,
Uganda,2019,,,,7.0,,2.30828070640564,,,
Uganda,2018,,,,7.0,,2.13052010536194,,,
Uganda,2017,105.526321411133,24.0003346678213,,7.0,,2.25363993644714,,,
Uganda,2016,105.913589477539,26.3273289386407,4.75620269775391,7.0,,2.13789010047913,,,
Uganda,2015,103.624588012695,,4.91559410095215,7.0,,2.32152009010315,,,
Uganda,2014,112.744294802519,26.9398247527758,4.57403993606567,7.0,87.4449768066406,1.91472005844116,5.61796,,
Uganda,2013,111.623123168945,26.9984599576645,4.02473878860474,7.0,90.515869140625,1.87114000320435,5.16447,,
Uganda,2012,112.977607727051,25.3786694210768,3.72024011611938,7.0,88.313850402832,1.79746997356415,5.78683,,91.44465
Uganda,2011,113.124282836914,25.2763251675407,4.35145998001099,7.0,79.2124099731445,2.29890990257263,6.91598,,74.28615
Uganda,2010,120.498428344727,26.3338059756956,3.89966988563538,7.0,86.6426467895508,1.72739994525909,4.23554,,82.72859
Uganda,2009,122.992980957031,,4.17582988739014,7.0,84.3599624633789,,,,85.14325
Uganda,2008,121.45825958252,,3.79364991188049,7.0,,,,,
Uganda,2007,118.373458862305,23.8660507202148,,,,,,,
Uganda,2006,119.035682678223,,3.55641007423401,,,,,,
Uganda,2005,120.285217285156,,,,,,,,
Uganda,2004,126.576171875,19.0221099853516,3.66168999671936,,74.798469543457,4.95237016677856,10.31745,,172.84059
Uganda,2003,135.173553466797,,3.78515005111694,,,,,,
Uruguay,2022,108.822761535645,121.13793182373,76.3977432250977,14.0,96.4507675170898,4.5073299407959,,,
Uruguay,2021,107.99080657959,120.236488342285,75.17138671875,14.0,95.9268264770508,4.46065998077393,,,
Uruguay,2020,105.236610412598,116.991828918457,64.933219909668,14.0,96.1857986450195,4.54292011260986,,,
Uruguay,2019,104.354148864746,119.848533630371,61.9644317626953,14.0,96.3474578857422,4.62833976745605,,,
Uruguay,2018,105.275650024414,117.769058227539,60.2781295776367,14.0,96.3474578857422,4.60362005233765,,,
Uruguay,2017,107.146530151367,116.472846984863,59.7518882751465,14.0,96.8150024414062,4.41787004470825,12.64033,16.15909,25.38864
Uruguay,2016,108.082290649414,112.032577514648,59.6462898254395,14.0,95.8955688476562,4.36420011520386,12.39083,15.93141,25.19618
Uruguay,2015,109.24047088623,108.043296813965,57.7897186279297,14.0,96.1791610717773,4.20636987686157,,,
Uruguay,2014,109.459808349609,106.469367980957,59.8266983032227,14.0,95.8779678344727,4.26735019683838,,,
Uruguay,2013,109.706832885742,104.664520263672,59.9512596130371,14.0,95.7942504882812,4.23892021179199,,,
Uruguay,2012,109.7822265625,102.977226257324,54.7069091796875,14.0,,4.09353351593018,,,
Uruguay,2011,110.70337677002,101.560180664062,52.5558204650879,14.0,95.372802734375,4.14937019348145,12.03765,14.6766,29.16904
Uruguay,2010,109.976486206055,98.6642990112305,51.8884315490723,14.0,,,,,
Uruguay,2009,110.820098876953,89.2928771972656,50.9438095092773,14.0,,,,,
Uruguay,2008,110.917297363281,88.0473403930664,51.0627593994141,14.0,,,,,
Uruguay,2007,111.181259155273,92.9150619506836,50.3921318054199,9.0,,,,,
Uruguay,2006,111.688217163086,102.318283081055,45.3399810791016,9.0,94.2567520141602,2.85664010047913,8.7376,10.66985,18.58317
Uruguay,2005,110.983726501465,102.750953674316,44.3836708068848,9.0,95.2775421142578,2.71475005149841,8.33481,9.90775,17.7881
Uruguay,2004,111.088363647461,108.258857727051,42.7656097412109,9.0,87.7912902832031,2.49954009056091,7.3601,8.44965,18.97252
Uruguay,2003,111.055969238281,109.803192138672,41.7629699707031,9.0,92.7220077514648,2.0682098865509,5.84956,6.49528,17.08454
World,2022,101.746208190918,77.5776596069336,42.3894500732422,10.0,,3.7748715877533,,,
World,2021,100.48217010498,77.5449600219727,41.4295997619629,10.0,,4.24035573005676,,,
World,2020,100.659248352051,76.7802505493164,40.1212005615234,10.0,,4.44135999679565,,,
World,2019,100.185241699219,76.2834396362305,39.1298599243164,10.0,,4.13747954368591,,,
World,2018,100.128112792969,75.9636535644531,38.2872314453125,10.0,,4.09162998199463,,,
World,2017,102.736930847168,75.461311340332,37.9007797241211,10.0,,4.18488502502441,,,
World,2016,103.133583068848,75.8254699707031,37.5227317810059,10.0,,4.17230987548828,,,
World,2015,102.010810852051,75.7204971313477,36.9689788818359,10.0,,4.23460125923157,,,
World,2014,102.554512023926,75.7464218139648,35.8791313171387,9.0,,4.25936794281006,,,
World,2013,103.902412414551,74.868408203125,33.350341796875,9.0,92.2282028198242,4.34721493721008,15.5618,20.0836,29.65255
World,2012,103.813842773438,73.5018920898438,32.501838684082,9.0,,4.22964286804199,14.86019,,
World,2011,103.705390930176,72.8669586181641,31.3780097961426,9.0,,4.13252520561218,15.40649,20.680485,29.9132
World,2010,103.661903381348,71.6422271728516,29.7443504333496,9.0,,4.09432244300842,15.16503,,29.458285
World,2009,103.906616210938,69.9586334228516,28.3864994049072,9.0,,4.50080513954162,,,
World,2008,104.188217163086,68.8488082885742,27.4267807006836,9.0,,4.2781822681427,,,
World,2007,104.001937866211,67.2868194580078,26.3555908203125,9.0,,4.10503005981445,,,
World,2006,103.317932128906,65.5077896118164,25.350170135498,9.0,,4.15651512145996,,,
World,2005,102.898368835449,64.7920684814453,24.3118095397949,9.0,,4.06443023681641,,,
World,2004,102.59854888916,63.8071594238281,23.553689956665,9.0,,4.06576943397522,,,
World,2003,101.861000061035,62.7560501098633,22.6239700317383,9.0,,4.18918490409851,,,
